id,Acer_Capillipes,Acer_Circinatum,Acer_Mono,Acer_Opalus,Acer_Palmatum,Acer_Pictum,Acer_Platanoids,Acer_Rubrum,Acer_Rufinerve,Acer_Saccharinum,Alnus_Cordata,Alnus_Maximowiczii,Alnus_Rubra,Alnus_Sieboldiana,Alnus_Viridis,Arundinaria_Simonii,Betula_Austrosinensis,Betula_Pendula,Callicarpa_Bodinieri,Castanea_Sativa,Celtis_Koraiensis,Cercis_Siliquastrum,Cornus_Chinensis,Cornus_Controversa,Cornus_Macrophylla,Cotinus_Coggygria,Crataegus_Monogyna,Cytisus_Battandieri,Eucalyptus_Glaucescens,Eucalyptus_Neglecta,Eucalyptus_Urnigera,Fagus_Sylvatica,Ginkgo_Biloba,Ilex_Aquifolium,Ilex_Cornuta,Liquidambar_Styraciflua,Liriodendron_Tulipifera,Lithocarpus_Cleistocarpus,Lithocarpus_Edulis,Magnolia_Heptapeta,Magnolia_Salicifolia,Morus_Nigra,Olea_Europaea,Phildelphus,Populus_Adenopoda,Populus_Grandidentata,Populus_Nigra,Prunus_Avium,Prunus_X_Shmittii,Pterocarya_Stenoptera,Quercus_Afares,Quercus_Agrifolia,Quercus_Alnifolia,Quercus_Brantii,Quercus_Canariensis,Quercus_Castaneifolia,Quercus_Cerris,Quercus_Chrysolepis,Quercus_Coccifera,Quercus_Coccinea,Quercus_Crassifolia,Quercus_Crassipes,Quercus_Dolicholepis,Quercus_Ellipsoidalis,Quercus_Greggii,Quercus_Hartwissiana,Quercus_Ilex,Quercus_Imbricaria,Quercus_Infectoria_sub,Quercus_Kewensis,Quercus_Nigra,Quercus_Palustris,Quercus_Phellos,Quercus_Phillyraeoides,Quercus_Pontica,Quercus_Pubescens,Quercus_Pyrenaica,Quercus_Rhysophylla,Quercus_Rubra,Quercus_Semecarpifolia,Quercus_Shumardii,Quercus_Suber,Quercus_Texana,Quercus_Trojana,Quercus_Variabilis,Quercus_Vulcanica,Quercus_x_Hispanica,Quercus_x_Turneri,Rhododendron_x_Russellianum,Salix_Fragilis,Salix_Intergra,Sorbus_Aria,Tilia_Oliveri,Tilia_Platyphyllos,Tilia_Tomentosa,Ulmus_Bergmanniana,Viburnum_Tinus,Viburnum_x_Rhytidophylloides,Zelkova_Serrata
1298,1.1088157458942787e-09,2.142915445289673e-07,1.3113694950824255e-05,4.678381423243107e-09,2.7567079861567496e-06,0.007329376175281191,3.665235836297848e-08,3.797282781172064e-11,2.9512168858943485e-10,3.087144316599617e-07,1.8861594824632565e-07,1.0553780243011658e-10,1.8960459316834607e-10,5.6194019820660035e-09,3.4337241946501084e-08,9.658381769544928e-05,4.847698218083571e-06,2.426034745604513e-12,2.189237900269088e-08,3.2633884287476235e-08,1.0801410849155683e-08,0.00011597350104928595,0.00016615012148402854,1.7273933250248978e-07,1.9563855421586412e-07,2.154031588673848e-05,8.70689569381595e-06,5.043472723641969e-05,1.7762617918237292e-06,1.8195066579640501e-06,6.1599139214247456e-09,0.00010828050689373547,9.549693608013003e-06,1.154066418696068e-05,5.303189984046672e-05,4.2456592206212754e-05,2.6366002494692524e-05,7.52849791433672e-07,1.7648388779029923e-05,1.6837099364484679e-06,1.9283512603600757e-06,2.124960455232162e-10,0.00014911266395874673,2.1490360373210563e-07,1.0826248539298176e-06,3.9253785641921465e-09,1.0840773584368053e-06,4.732847154405061e-11,6.47878527701449e-13,1.3661851010573913e-08,6.001558554073983e-08,0.00017276754143039167,2.8805580823743622e-11,7.914630630395764e-09,1.2063111832518405e-06,1.8365019929491967e-05,4.244589419137825e-05,6.442258204163151e-08,1.454738478223809e-10,4.6893743059958175e-05,1.6553925309193373e-08,6.135748524776366e-05,3.1444236521929853e-07,0.0001272909894563498,3.9309280192343953e-07,8.910856137346457e-07,0.0003478602557701577,0.00048744337599189094,1.2118635035937174e-06,3.0505509433837263e-06,6.885666806711386e-05,6.564054088468105e-07,0.9891792478258357,6.760998134958504e-07,2.1569067386176788e-07,8.586224793931811e-07,1.7211151661106505e-08,0.0006466703721240629,0.0003565204167619507,7.070312027262405e-09,6.713549064516431e-07,1.2459452594888702e-09,3.4031716330047386e-08,6.319184333379924e-07,3.41707191426653e-06,6.286424820333299e-12,3.648407413096626e-11,6.399471342241585e-06,0.0001628397676316288,2.0661853652069058e-11,6.701408200956593e-07,8.841888929875634e-11,5.095326771134878e-10,2.360032244755845e-09,2.801276588188012e-11,7.185931706364528e-10,2.0206227839173228e-07,2.0673212010310532e-05,2.41251922092908e-08
1303,1.8549488402440801e-06,4.05739741469404e-09,5.60351645399331e-05,8.468407351925482e-05,4.6965535457364945e-11,1.8342420929783994e-10,4.4579354171984603e-07,2.475232338101206e-07,1.9045798800356477e-07,2.4299957085316942e-12,1.1039342265978592e-05,3.276203987505089e-09,2.2108567989662252e-07,9.858448937657988e-09,8.154333455419358e-10,1.294089926179831e-10,9.856969257891295e-08,0.0019388417188721957,1.5085699184372187e-06,1.1636151939061001e-07,8.445315167020145e-10,1.2877533683007165e-10,9.845646100400734e-10,2.4744114012245087e-11,9.482364001977945e-10,1.325194199436016e-08,1.0918580108957734e-07,0.0018101685031562099,2.866417750262936e-11,3.885064139743567e-11,1.7163911840710356e-06,1.9835261484435333e-06,7.0042347263065384e-06,7.466597002281934e-10,1.372760955232421e-06,2.9754247004090854e-08,8.255093794481422e-07,2.9304331939279247e-10,1.7401249221124594e-12,2.7391921757834838e-09,2.7117686215804852e-06,1.5448180702237224e-07,1.150002128539258e-06,0.00011580544208199603,0.002118695335704122,3.114911961054346e-05,2.575416710450414e-10,5.0392093580577074e-08,2.6314940804605187e-10,2.955225959000679e-07,7.5667626723455295e-06,4.2060531277220137e-10,2.9808591137093567e-07,1.2233495680962474e-10,1.988295101042798e-11,5.1322889382416445e-11,3.62120569787335e-11,2.744816830220517e-05,0.9835064162645635,2.9084186529806644e-09,4.893867917692934e-05,1.0909195882726158e-08,1.1526471170839052e-05,3.8911174979832393e-08,3.120735839632946e-09,9.697776458904668e-09,6.1376021071181395e-06,3.7799292743739155e-07,5.4586286819736955e-08,1.9280819020031847e-05,2.9322080083468134e-11,2.477281576463564e-09,2.650977318632151e-10,1.4378448273409426e-05,8.406199373038931e-11,7.709124547990698e-09,2.2921190882539916e-07,1.9862096771251792e-07,1.0600375102545519e-10,2.0049059794056154e-08,6.190016653093701e-11,0.008505292134408714,1.6160454384631984e-06,1.8055171927776122e-07,2.5232997745958976e-07,3.1052147133940434e-06,3.336195809874575e-05,8.505916581221729e-07,1.0586779101976202e-11,0.0005903263913760544,0.00024894816620629377,2.86088211357071e-06,2.9752721824006487e-07,1.2253111111904436e-08,0.0002718918888914223,0.0005044249097453805,4.4607448186518936e-06,5.445674846606746e-07,8.067843337366696e-08
1304,1.0056290349228048e-11,4.679520623600606e-10,1.0033291143293646e-07,1.3232931241614833e-07,1.644024867657522e-07,1.6748323370687114e-07,7.177671099786497e-06,6.396553230988589e-09,1.2070706701703256e-13,1.4309265412411829e-09,1.72704553885724e-08,8.222039265955637e-06,2.902044923479704e-09,2.8804023761741823e-08,1.3061078750879747e-09,2.7674650114854223e-06,9.266963147615976e-12,1.361195724384583e-09,3.803596349041244e-05,3.031961611302283e-10,6.930386561145682e-08,3.916269854255994e-07,0.0013795922487146947,5.980744180597538e-05,0.006967958322331909,0.00030069314723866764,2.163858398316356e-08,2.8718225946808272e-08,0.973711083042418,0.000815714703779358,0.0017050473338664227,8.892304721157191e-08,3.475658651068021e-09,3.067943014546331e-07,2.0597082037579278e-07,2.788286532434408e-06,9.387912217480123e-07,1.2924778164082347e-08,1.9242346922170034e-05,2.0945216096520125e-08,8.640628342678751e-09,4.151036540451533e-14,4.754439707631811e-08,0.0001911305415652711,1.8900992306652038e-09,9.101887315857191e-10,3.37410032320366e-06,4.5794567071630243e-10,7.113830293284045e-09,1.3715380550394607e-05,1.4323292097171216e-09,3.030192209883974e-09,0.004058977299747979,7.849022888237852e-06,2.6264464987775394e-07,5.379782038857803e-07,2.0758944520312747e-07,2.4990204754387212e-05,1.0568099932221935e-09,5.074970682927272e-10,4.743808329740709e-05,5.601304064398127e-06,0.0008682271544556182,1.1071506595254737e-08,1.4527139731587806e-09,4.1003121406002885e-08,3.045331920554627e-05,0.0008578211899435614,6.151555150954992e-07,1.2088501569281342e-06,0.0004425238271833417,2.1552612862974887e-05,3.203479946625028e-08,0.00111333459129772,8.608390265399246e-11,1.345448551333836e-08,1.928242768702225e-09,1.4407571542626718e-07,7.891865270357055e-11,0.0020145514619941767,1.914612301862461e-06,7.713851995812646e-06,2.8945071465545495e-12,2.484537670067292e-10,1.415169563718914e-12,5.686761233899392e-10,9.56060588513448e-05,2.6667562179754304e-07,2.4098426287803015e-07,2.0582401628555466e-09,1.334123535432317e-09,7.553172775788586e-07,0.003857161414838428,2.5734511158445717e-06,4.764282651130218e-13,1.798884536488851e-10,0.0013003561667887275,1.537836485855961e-08,7.857677734581288e-06
1306,6.48707645757819e-07,1.1956592279629595e-07,6.388037879202474e-11,3.041978011264445e-08,5.214119163827396e-10,1.750676491064551e-12,7.319758544165496e-07,0.050769136533303234,0.00012425243767247903,7.186825004424986e-09,1.174920752220555e-07,5.739057384435663e-05,7.725337273568376e-05,0.002400760921660169,3.8043665785096226e-07,3.374195288923906e-09,1.0087521594139147e-10,0.9433084427707419,5.357691278918336e-09,1.3383023886097619e-05,7.656838137585742e-08,3.540350101256944e-15,2.9893891085427185e-11,1.9422641968097375e-11,2.0397535108846268e-11,4.715770767825852e-12,5.664961295545949e-07,6.901373987511278e-14,2.656905453361636e-10,2.3431218747676976e-12,6.70952787131895e-10,9.445333640351669e-11,1.265535289904829e-08,1.5444394409198982e-06,3.216841818213059e-14,2.792274492789709e-09,6.212017902826968e-11,1.4246525393303193e-14,3.908231104527544e-13,1.7198523370698452e-14,9.490035882961125e-17,1.3701984803668729e-06,1.1034682185355932e-11,2.2135908078372546e-11,8.266633132259705e-08,3.4216517984431014e-07,1.950138255977265e-08,7.047436576551312e-05,0.001020414381923313,1.4241039273455014e-05,1.145052737355655e-08,1.1013554598721266e-12,0.00017248219930237545,9.157815380255272e-06,3.141650191121596e-08,1.3025431171905923e-09,1.862205067561865e-10,1.630195177714463e-11,8.143562891072515e-06,8.850730907339248e-11,2.3439190603814944e-07,7.621746901503994e-12,6.451274782849121e-06,3.801912739676482e-11,1.9961641646288797e-09,1.210949898386761e-08,1.1508917643426235e-08,3.786728629023024e-12,5.018341963244725e-10,9.836988452715114e-08,1.6455295855745269e-09,3.2719048046298033e-10,6.675355223347237e-15,1.0443782455826869e-07,1.4080388684060217e-08,2.4266326231539773e-08,2.367353902058013e-11,5.008420677031852e-10,2.21531707097898e-10,7.081134714466081e-07,2.008068669551247e-06,2.8521210823404072e-08,5.0935106719826626e-12,4.785569310373684e-06,8.356185056457585e-09,4.7598532265006167e-07,0.0017637559849473779,3.3956436717817326e-12,4.592472611464478e-12,1.099058832368869e-05,2.745434651429248e-11,4.6953463255047654e-05,8.608654382538956e-06,5.1666841023705915e-06,8.088263380464244e-05,1.4965152714087164e-05,2.631373342884085e-12,7.058081805796312e-12,2.0651170550164266e-06
1307,2.5568663091856938e-12,9.977555991374977e-10,2.2910999656783257e-06,1.903073154930505e-08,1.1802316486494895e-08,9.65572797081728e-07,4.816193968483325e-06,1.2697404150785018e-10,2.32220570172508e-13,1.894097734210414e-10,1.3701131316764377e-09,4.597811063652902e-09,2.9961665893772417e-10,5.08912936044381e-09,4.659994882406418e-11,1.4343224757137083e-06,1.9429329505636433e-11,1.2827876234314732e-09,1.0654138540612887e-08,1.5538402838406224e-07,4.643538891019383e-10,1.3474345774764873e-06,0.0001430259842094236,1.459021203805875e-07,1.1145184563329086e-05,2.066256286553995e-06,8.188217265465694e-09,2.5053623596099003e-07,0.0001650919160892383,0.00013611678262643893,0.003228461797263182,3.020490343090035e-08,3.415879449552507e-07,3.105755771529706e-08,8.825826219112007e-05,5.43594568609196e-08,8.159264188913386e-05,4.419228821545724e-05,4.0884728702367993e-07,5.317240081502667e-08,1.0924416843701986e-05,1.0225146980593174e-13,1.2559677319122202e-06,7.166008496581989e-06,1.1654672564116687e-09,3.989972548676341e-08,4.861459019132473e-09,5.762988406299249e-09,4.472668615512e-12,6.917601162338703e-09,4.665364159834614e-08,6.271748506232698e-09,2.4070315737662185e-06,1.5735434138794605e-08,5.66148647526071e-09,2.5885175341997127e-05,4.094348316169999e-08,7.403184605120107e-05,6.94280739354422e-09,1.2226436092447434e-08,2.3095508286311922e-08,6.114922423636232e-06,1.7080992154368488e-06,1.7134589761055542e-05,3.8643554445862473e-10,2.2932001315931848e-08,1.1921608878861137e-05,0.9923907153626235,1.1014881124899809e-06,4.7540382134100014e-05,6.46228639227701e-05,1.191889871891227e-06,5.311220708745948e-05,7.859428474794019e-05,1.2400901808396947e-12,6.113672959184062e-11,4.6816250454073525e-08,2.259361428427344e-07,1.8159072022230797e-09,4.999685814908272e-06,5.715375635612981e-08,2.919946663440409e-06,2.1329822104865637e-07,1.1145056139295178e-09,2.2937137949299278e-10,5.980076180152635e-10,2.846988781746172e-07,0.003145295520771052,2.0407478369962636e-08,3.172220857110944e-10,2.5848344428908384e-07,9.106968455924894e-11,5.936484978412309e-08,5.413008358763274e-09,1.229715202017606e-11,1.0267031061860447e-10,0.00013718156726782134,4.0441540610690505e-09,4.147630269275604e-07
1313,2.0328806878692876e-11,1.8210306502598696e-09,1.9186578855803262e-05,8.422236065970572e-09,2.1442964141296674e-09,8.750344901052068e-07,4.601298608528314e-10,3.6765476024668705e-10,2.309031594153213e-11,1.374955100663473e-11,1.8756727474827805e-05,8.470610307814882e-10,1.8080619108282704e-10,1.9652252257996574e-07,1.998232571897578e-08,4.511918400772863e-07,3.9960204713874333e-07,1.4375450490789163e-08,3.18564231664775e-07,1.2674937735174644e-11,1.259121884315107e-10,3.0332305953295087e-06,0.00032561597112972933,5.418521985863733e-10,1.3224002434183042e-09,1.0148090392400794e-05,6.181072726491182e-08,0.0030085163065629926,7.345950423210755e-08,3.093201685743218e-09,1.0491084754123701e-07,3.4689670436546855e-05,1.3669053030837155e-06,8.849978680066512e-08,3.945261615641073e-06,3.4685193951097496e-05,2.600936582408273e-08,7.307617811126172e-14,6.36430071313416e-11,1.5350268001528576e-09,1.923450838906449e-10,1.4603830071799685e-11,7.296293128654609e-05,2.3596698348024737e-08,0.009595536078481626,1.3193829096687407e-10,1.3342932499359768e-06,1.9472022346998903e-14,1.2078313921730459e-14,1.689661113470711e-07,1.5510326720929848e-08,1.0208483346219825e-06,1.4064817809454767e-09,1.6572054327378587e-09,3.742044550505082e-10,3.483357332856857e-10,5.450634088122712e-07,1.2296866662456787e-06,5.3517282335599945e-09,2.984333115858272e-11,1.1140746629124595e-06,5.891442037294037e-07,0.0003490460165026174,3.602632649134045e-08,2.501408817597535e-06,2.057649841792671e-09,0.985841369112701,1.3597529754200338e-06,1.5526963852325853e-08,9.994304697445033e-08,2.1590412281146943e-08,5.645075977261812e-10,1.9227063387988445e-06,5.243621871661656e-06,4.4509530271219475e-08,5.080110017932685e-08,1.0340558894939051e-12,0.0006239637973286021,1.6286285134884942e-07,8.310131906214835e-10,1.1706706467524149e-08,9.434341764477431e-06,6.972545215162641e-14,3.01389858098464e-06,4.676305068610015e-10,2.6944657908850528e-14,4.244237861357387e-09,1.2179828903834961e-10,1.0102815552179876e-05,7.314147075062028e-10,5.750565706876295e-08,3.958818813150979e-07,1.6246169633396225e-07,2.03187354829312e-08,2.29736092087607e-10,8.917147727144353e-08,5.7254207794391776e-08,1.3448869882675143e-05,2.1425319829223527e-07
1314,4.799769653325249e-12,1.9627669869670188e-10,6.849348838407203e-07,4.097695542194923e-08,9.4127704694062e-10,8.499988921269045e-09,2.427441924022689e-07,1.8068777835353775e-11,2.5143431611801574e-13,2.2655331804055107e-11,2.962457831105373e-11,1.3552768420175287e-10,3.178342993836154e-11,1.6209866202259612e-10,2.270644898982198e-11,4.7528245607639514e-07,2.5999135607200766e-10,1.607942626438664e-08,2.7930211317885392e-09,3.004202112164635e-10,4.4209216290114976e-10,2.6533952993519882e-06,3.6032727600416238e-06,2.942979131532065e-07,3.3887242554723784e-07,1.1894686485935426e-05,2.5608603415717503e-10,6.787446033681909e-05,1.504588491465868e-07,1.7325745270646965e-05,3.1004841155388943e-05,2.169452214502408e-07,6.297852991138655e-08,4.171324658386272e-09,7.562759901580691e-05,1.3238406827237432e-09,0.00011922934572036509,9.83966525803183e-05,3.2636934761008188e-06,0.00022347978495233786,0.0017712066559927187,2.0333089704236896e-11,8.394927923291794e-08,1.0495198156946243e-06,2.8183837709476687e-07,2.9963082932025006e-07,3.967155818893613e-10,2.286678327976966e-09,3.970991981306464e-13,2.395254214246677e-10,1.544175589961052e-07,4.612681130668906e-09,2.0629597363181007e-08,2.2814961348326038e-11,1.7291402318457825e-10,3.226408475497879e-09,1.9440942861332546e-10,0.997191282564689,5.181835608764461e-07,4.337994702060452e-09,1.288855118500511e-06,5.493466105521209e-09,1.9346963485007225e-05,1.5942632093368374e-09,2.7666079129897976e-11,6.805471589827489e-10,9.542278462112425e-07,0.00020588387639174568,8.180915632925838e-09,4.254050437038813e-09,4.049945334064708e-09,2.2625299587557455e-10,3.9179949038235025e-07,1.1960218297032723e-07,3.6326320403505597e-12,6.350918448970795e-12,2.4059854960328757e-08,1.4636767147065503e-06,2.7580480306909996e-10,9.374277423174306e-08,3.450681366074057e-11,2.0354311105679733e-06,6.531281346176458e-08,1.4025017744590458e-10,6.58257620760531e-10,2.8315802356062697e-10,6.831023768369948e-09,0.00010961973406083288,1.279918563836822e-08,8.024972975642837e-09,3.1031722256947333e-09,3.8466693194204575e-10,5.089878273635559e-10,2.792045154114295e-11,1.4441506877632157e-10,4.921118383884814e-09,3.682556721684279e-05,4.071281076372083e-09,1.0864813450488421e-08
1315,9.436300323370722e-11,1.3068936636532227e-08,1.5007090365064846e-05,8.520596803118757e-09,1.2813163521497917e-08,6.143019822026044e-06,1.3838115789832104e-09,8.664521488737726e-10,2.8723996678833303e-10,1.1556538384056728e-10,2.9665592172884403e-05,1.0030843095040708e-08,7.69016925494849e-10,6.870901148672137e-07,3.6909269234398845e-07,1.971741870290328e-06,5.480794873083464e-06,1.689910684926241e-08,9.321538822267755e-07,9.002800318921185e-11,3.505072611865711e-10,3.5177006193721795e-06,0.0003178466694936403,5.639837597354499e-10,1.3198831244596757e-09,9.131113364806708e-06,3.233607482405359e-07,0.0013108478228970035,6.011129361246862e-08,1.2523648243661157e-09,1.746928295297899e-08,1.67012352395757e-05,1.2929874814835755e-06,9.56747275094869e-08,2.042123437721707e-07,0.00012769087106904566,1.8338964506166155e-08,3.613425708773163e-14,4.1287910996623736e-11,2.125193384079339e-09,6.75332806122403e-11,9.185327683437732e-11,6.740876558502448e-05,2.4561454283384276e-08,0.014528422516286285,1.4425604702629956e-10,2.4984353015291137e-06,6.307443466758156e-14,9.633541376552968e-14,5.188525216679839e-07,3.017986089297052e-08,1.5605112685600427e-06,5.264533516322889e-10,3.072796338702418e-09,9.002976462504319e-10,7.926193824167934e-10,4.757609835586725e-06,4.4093682810350797e-07,5.150189252603517e-09,9.803687782370732e-11,1.0172895709924307e-06,3.701166913676434e-07,0.00025030382334579134,1.8610113595100433e-07,3.4520242400364296e-06,5.568138887209261e-09,0.9790188541684623,5.561259709806092e-07,1.0318960807949643e-08,2.1746573341914868e-07,3.149955031655877e-08,2.501903639021302e-09,3.2898648762610303e-06,7.771742955924905e-06,2.477257534143596e-07,2.756754742071532e-07,4.666679066219632e-12,0.0041984529961179955,1.3773972814342758e-06,5.020116227448455e-10,6.949320047919356e-08,1.0247240982394053e-06,2.361221623731053e-13,7.725615955916775e-06,1.999217593402624e-09,8.369969791649061e-14,5.955797859450167e-09,1.5972544461044586e-10,1.7488008745474704e-05,3.5261464897423772e-09,3.073182076463028e-08,1.6070779657683464e-06,1.96406779207449e-07,1.199221728581285e-07,1.9864463120895507e-09,3.0209112624004773e-06,2.2733267420804646e-08,2.8160861614116342e-05,3.490237864348553e-07
1316,2.4416639968004857e-09,9.321722007148309e-08,6.562961074582271e-12,1.7733890518802287e-10,3.139036652300932e-10,7.135791394675421e-07,1.6846865159507727e-18,2.3956803714473273e-10,2.1139934405849917e-09,1.0593527656273347e-09,2.8391487485889017e-05,8.792023066233836e-14,2.764706393314243e-10,5.671931880835089e-10,4.119174982600162e-06,7.001991087700861e-11,0.0005055021521880732,1.0574417567576213e-13,3.866065222001592e-10,8.134907486523323e-12,4.838978909358822e-13,5.9300785457173556e-08,3.16058398871836e-11,8.974095850270641e-17,1.7131884010253047e-16,1.1016995440960491e-11,0.02460673859809456,4.695307618454093e-07,4.1762335345160105e-13,2.2679423107482084e-15,3.607293730426358e-21,4.808634836445924e-05,4.731668406557093e-07,1.8462001199212902e-08,9.733638862465851e-14,4.178027002890657e-08,1.759805996288268e-10,1.5222337857677394e-20,2.291391789426299e-10,1.874212409952424e-12,3.0471481133454795e-18,4.978034597014356e-06,4.815462507455601e-07,2.4029731608892525e-13,4.1133496281964316e-05,2.043559404504577e-12,2.6767418533812384e-05,3.0415408429666564e-16,6.276519251690256e-12,1.5542341280080777e-06,1.0609893935665793e-08,3.9284996308267636e-05,6.0278098313316584e-15,7.816103788750667e-09,5.504616843000759e-08,6.032506284314117e-10,0.000999955319786747,9.168142094047319e-17,2.4865989734421218e-12,6.587462724378475e-11,1.99909113548079e-10,4.2552928876533504e-10,1.591600951766565e-08,4.811483721421244e-09,4.0526254982803505e-05,1.5832198942740948e-10,2.5144397719364124e-05,3.0252450694695093e-16,1.5600319070024025e-08,1.5343420638320544e-09,2.7756037001800392e-14,1.752630933914399e-14,7.403450384030851e-08,3.1043707877513207e-11,0.0006353054008464578,0.9484853360404792,5.763269292511855e-14,9.59210359781477e-05,0.00012048230129932645,3.321221761777984e-15,1.633236492706346e-10,2.430916233925861e-14,3.472520286264609e-17,0.023981884067106655,2.5359591405353426e-06,2.7166311667433076e-15,7.013699721492264e-14,1.9866998946984722e-16,4.2976137492522775e-05,2.176993169322955e-12,1.691642938916332e-11,1.8004530801317237e-09,4.01663604269668e-11,1.5038712455601636e-12,1.5389665876435367e-08,7.293645054615496e-08,2.0075828590846075e-14,0.00026074115681687404,7.780831383540223e-11
1318,1.1303029789222653e-07,3.5508397273676226e-07,2.528039589650615e-07,1.2591542769266403e-10,6.437239152500191e-05,8.975638735809409e-05,7.804159513841304e-09,3.9253820141989275e-08,1.1752378103706141e-06,2.472527083143887e-07,4.816541575497206e-05,2.161920798596863e-06,5.264248328994167e-12,9.908307137037088e-09,2.359105336543136e-09,2.682773574086901e-06,2.5057923148207703e-06,3.567630361286827e-13,0.000146022318294788,2.6947439477970974e-12,2.8305482634149485e-07,1.916721982507566e-11,3.9637335124921817e-10,6.582161005011747e-10,1.1535412117816124e-09,5.823878547712647e-07,1.2506931677058274e-08,3.7308452082921544e-11,2.3720451244872253e-06,2.8911348773947242e-11,6.578720040668305e-12,1.4249012544618874e-07,6.696893629607822e-09,6.392715198763072e-06,5.783936043039636e-14,0.9995705430282901,1.223688649872224e-16,2.3344303220709088e-17,6.647370280703936e-14,1.7617258412251522e-12,4.697174716217794e-15,1.1848552624671301e-14,1.7651372644321237e-08,2.5977565279584386e-10,1.0978792608539393e-05,1.6119780922847273e-15,2.347066007984916e-08,3.202411604900668e-16,2.172805049066037e-12,3.478298228176778e-06,1.4680526973916016e-15,9.859808224658795e-09,5.354697051566603e-13,1.6493292396476788e-09,5.098012224329619e-10,2.6008695055152638e-11,1.623749091345505e-06,4.3774296660667765e-15,3.145783608951475e-14,4.60487880895799e-11,3.689396628918907e-08,2.853119952654984e-09,5.1578740154098555e-09,4.133813807844644e-10,9.321100657393344e-07,2.73895138776147e-07,2.680570051135876e-06,1.5558759635626814e-13,1.821589256565479e-12,1.7094218785350083e-08,3.9859067312679213e-07,5.045462689902089e-06,5.2252889963994705e-09,5.185885231600916e-06,3.603248549948788e-06,8.629064729894699e-07,4.186063197351927e-13,2.8316021559828632e-09,3.7537491674128813e-07,4.7085076899453284e-12,3.5341283679979944e-06,1.771275246755608e-12,8.913217869252244e-17,6.451388133092097e-10,1.1488343570195752e-09,3.02463030831317e-14,3.072105684446888e-11,3.2526867591794384e-16,2.0387027247153307e-07,2.452535593261753e-09,7.036644411270933e-10,1.0182359296368446e-07,1.4313926992924899e-05,8.03660854294929e-06,4.316265871591844e-13,8.648561780618298e-11,1.0899833784289134e-14,3.2161260576956515e-08,2.480283801204887e-09
