id,Acer_Capillipes,Acer_Circinatum,Acer_Mono,Acer_Opalus,Acer_Palmatum,Acer_Pictum,Acer_Platanoids,Acer_Rubrum,Acer_Rufinerve,Acer_Saccharinum,Alnus_Cordata,Alnus_Maximowiczii,Alnus_Rubra,Alnus_Sieboldiana,Alnus_Viridis,Arundinaria_Simonii,Betula_Austrosinensis,Betula_Pendula,Callicarpa_Bodinieri,Castanea_Sativa,Celtis_Koraiensis,Cercis_Siliquastrum,Cornus_Chinensis,Cornus_Controversa,Cornus_Macrophylla,Cotinus_Coggygria,Crataegus_Monogyna,Cytisus_Battandieri,Eucalyptus_Glaucescens,Eucalyptus_Neglecta,Eucalyptus_Urnigera,Fagus_Sylvatica,Ginkgo_Biloba,Ilex_Aquifolium,Ilex_Cornuta,Liquidambar_Styraciflua,Liriodendron_Tulipifera,Lithocarpus_Cleistocarpus,Lithocarpus_Edulis,Magnolia_Heptapeta,Magnolia_Salicifolia,Morus_Nigra,Olea_Europaea,Phildelphus,Populus_Adenopoda,Populus_Grandidentata,Populus_Nigra,Prunus_Avium,Prunus_X_Shmittii,Pterocarya_Stenoptera,Quercus_Afares,Quercus_Agrifolia,Quercus_Alnifolia,Quercus_Brantii,Quercus_Canariensis,Quercus_Castaneifolia,Quercus_Cerris,Quercus_Chrysolepis,Quercus_Coccifera,Quercus_Coccinea,Quercus_Crassifolia,Quercus_Crassipes,Quercus_Dolicholepis,Quercus_Ellipsoidalis,Quercus_Greggii,Quercus_Hartwissiana,Quercus_Ilex,Quercus_Imbricaria,Quercus_Infectoria_sub,Quercus_Kewensis,Quercus_Nigra,Quercus_Palustris,Quercus_Phellos,Quercus_Phillyraeoides,Quercus_Pontica,Quercus_Pubescens,Quercus_Pyrenaica,Quercus_Rhysophylla,Quercus_Rubra,Quercus_Semecarpifolia,Quercus_Shumardii,Quercus_Suber,Quercus_Texana,Quercus_Trojana,Quercus_Variabilis,Quercus_Vulcanica,Quercus_x_Hispanica,Quercus_x_Turneri,Rhododendron_x_Russellianum,Salix_Fragilis,Salix_Intergra,Sorbus_Aria,Tilia_Oliveri,Tilia_Platyphyllos,Tilia_Tomentosa,Ulmus_Bergmanniana,Viburnum_Tinus,Viburnum_x_Rhytidophylloides,Zelkova_Serrata
1151,0.001210036,1.30E-06,8.33E-05,4.64E-05,1.45E-07,4.05E-05,1.36E-06,4.73E-08,3.31E-07,1.65E-06,4.56E-08,8.63E-08,4.43E-07,1.66E-09,3.68E-09,2.29E-09,2.12E-07,3.04E-07,7.99E-05,1.81E-05,7.26E-07,2.78E-08,4.53E-11,1.70E-07,6.30E-06,7.48E-09,3.27E-06,2.66E-07,2.62E-08,1.21E-09,9.92E-07,5.59E-10,2.19E-08,1.34E-09,7.39E-09,2.01E-07,3.31E-08,4.80E-06,2.37E-08,9.64E-07,8.84E-05,2.40E-06,5.28E-07,0.000935462,2.03E-08,2.25E-07,4.23E-10,1.51E-06,8.93E-06,1.03E-07,3.49E-05,9.78E-09,2.27E-08,8.95E-08,9.51E-05,8.62E-07,5.58E-06,8.38E-08,1.13E-05,4.07E-05,5.82E-07,2.67E-06,3.96E-10,3.63E-06,7.82E-10,4.05E-06,2.05E-10,7.79E-08,6.54E-06,0.0050167,3.81E-07,6.01E-05,2.45E-07,3.97E-06,2.38E-09,3.51E-06,0.987739588,1.29E-07,1.76E-08,1.77E-08,1.21E-07,1.90E-07,2.69E-05,7.00E-09,3.71E-06,0.001181571,0.000131863,0.003011499,2.50E-09,1.70E-05,1.51E-05,2.05E-07,1.56E-08,7.10E-09,8.09E-07,8.27E-06,2.25E-05,7.87E-06,1.99E-06
1155,4.23E-06,0.000175945,3.28E-06,4.49E-06,4.71E-06,0.000156513,4.02E-07,3.72E-07,0.000262653,1.49E-06,4.19E-05,8.50E-09,4.51E-08,2.04E-08,3.72E-06,1.49E-05,0.000521409,1.14E-08,1.04E-08,5.50E-06,7.12E-06,1.88E-06,1.83E-08,1.19E-08,2.22E-10,2.81E-08,4.52E-06,1.49E-07,2.32E-08,2.19E-06,7.19E-09,0.000797039,0.002638496,1.71E-05,2.62E-06,7.52E-07,1.55E-05,2.41E-06,8.48E-07,5.95E-05,7.29E-06,6.89E-06,6.92E-05,1.70E-08,1.36E-05,4.48E-05,9.11E-07,5.46E-08,1.88E-09,2.68E-07,2.29E-06,0.002618971,1.21E-09,2.81E-08,2.28E-07,1.14E-05,1.11E-06,3.63E-09,3.82E-06,1.24E-05,2.01E-08,2.60E-08,4.43E-10,4.77E-07,0.00015248,1.63E-07,4.76E-07,2.47E-09,4.34E-07,5.28E-06,4.24E-09,2.16E-09,2.27E-05,2.03E-09,2.71E-05,5.05E-07,2.78E-08,2.62E-06,0.000331211,1.29E-07,6.85E-07,3.72E-07,1.97E-05,8.96E-05,0.99167246,6.41E-08,2.28E-10,7.44E-08,5.48E-07,1.12E-06,6.51E-06,1.66E-08,4.14E-08,9.78E-08,0.000119539,2.29E-07,4.32E-10,1.05E-07,7.03E-08
1158,1.55E-05,2.79E-06,2.72E-07,3.44E-07,4.28E-06,3.00E-08,2.57E-06,0.989032405,0.000270175,1.17E-06,6.87E-05,7.08E-05,7.41E-06,5.10E-05,9.46E-07,8.50E-07,1.90E-07,0.001078526,8.89E-06,1.20E-06,2.15E-06,2.16E-09,1.23E-08,4.78E-08,5.39E-08,4.25E-08,1.30E-05,1.82E-09,2.22E-06,9.14E-08,2.05E-06,6.71E-08,1.23E-05,1.47E-05,1.86E-09,7.38E-05,2.25E-11,2.53E-08,5.89E-10,5.32E-09,1.59E-09,3.55E-08,1.14E-06,1.42E-08,4.32E-05,2.63E-07,3.17E-08,5.76E-08,3.98E-06,0.000906597,8.62E-10,3.42E-10,5.07E-05,2.70E-06,1.11E-08,1.70E-08,2.73E-08,6.51E-07,3.90E-06,1.46E-08,2.93E-06,3.86E-08,2.16E-06,4.51E-08,1.37E-05,1.07E-06,8.11E-07,1.10E-07,7.21E-09,9.14E-07,8.42E-07,4.54E-07,1.10E-09,0.002683546,1.20E-06,3.23E-06,7.79E-09,6.00E-10,3.13E-08,5.24E-07,3.55E-06,5.96E-06,7.14E-08,1.09E-06,1.05E-07,5.33E-07,6.66E-05,3.34E-10,4.42E-07,4.07E-05,2.29E-07,9.88E-06,0.005082684,0.000311183,6.18E-06,1.39E-06,7.13E-10,5.46E-09,5.79E-06
1161,2.32E-11,1.52E-07,4.07E-06,6.97E-08,3.19E-07,5.59E-07,2.35E-05,2.19E-07,3.76E-09,4.84E-09,4.19E-08,3.48E-06,4.66E-08,4.14E-06,2.51E-07,5.91E-06,1.66E-09,2.45E-07,5.81E-08,3.47E-06,4.66E-09,4.54E-06,0.002218722,1.66E-06,3.33E-06,1.93E-05,4.97E-08,9.64E-07,0.000144036,0.001046784,0.009243729,3.93E-08,4.01E-06,3.88E-07,9.68E-05,7.45E-08,0.000444446,2.80E-06,1.22E-06,1.90E-07,5.12E-06,2.57E-10,3.59E-05,2.40E-06,1.51E-07,5.02E-07,9.48E-08,3.05E-06,1.23E-08,2.49E-08,8.31E-07,4.88E-08,7.32E-05,6.51E-07,3.25E-08,3.72E-05,3.54E-07,0.000109913,6.67E-08,2.94E-08,1.23E-07,1.60E-05,1.89E-05,5.10E-05,1.07E-07,2.19E-08,9.09E-05,0.984483041,3.98E-06,8.97E-05,7.57E-05,2.29E-06,9.32E-05,0.00063048,1.95E-10,4.45E-10,1.64E-07,7.02E-07,4.15E-08,3.03E-05,5.03E-07,1.78E-05,7.96E-06,7.24E-08,1.01E-08,3.26E-08,2.07E-06,0.000439937,1.91E-06,3.77E-08,3.85E-06,1.97E-08,1.97E-06,5.30E-07,4.85E-08,8.26E-08,0.000380362,1.42E-08,6.98E-06
1162,8.89E-07,3.09E-06,6.64E-05,3.23E-07,1.07E-06,8.50E-06,4.36E-05,3.57E-08,5.55E-06,4.58E-07,4.46E-09,2.20E-07,8.25E-09,1.20E-08,5.90E-08,1.63E-05,2.37E-07,8.79E-08,7.91E-09,1.22E-06,4.66E-06,9.05E-06,2.35E-07,2.52E-05,2.50E-06,4.33E-05,6.95E-10,7.72E-06,3.75E-07,0.000536429,1.44E-05,2.69E-05,5.53E-06,3.51E-06,0.002727147,9.88E-09,0.000835318,0.941496166,0.000198662,0.020064082,0.033188587,1.64E-08,3.70E-07,3.72E-07,2.19E-08,1.22E-05,3.69E-09,8.55E-06,4.94E-09,1.01E-09,2.12E-07,2.52E-06,1.37E-07,4.89E-11,6.13E-07,6.41E-07,4.07E-09,7.80E-05,5.89E-06,0.000158644,6.33E-07,4.35E-07,1.20E-07,5.71E-08,8.16E-09,7.23E-07,1.05E-07,1.67E-05,9.51E-07,2.78E-08,3.07E-06,6.99E-08,8.44E-05,1.76E-08,1.64E-08,8.35E-10,9.51E-06,6.10E-07,7.01E-07,3.03E-06,6.18E-09,4.57E-06,1.37E-05,1.51E-09,0.000119261,4.35E-07,3.88E-09,0.000112151,1.93E-07,9.35E-07,4.23E-06,2.12E-08,7.80E-08,1.28E-08,5.49E-07,2.16E-07,1.62E-05,1.68E-07,9.36E-08
1164,0.001293868,0.006767628,2.06E-06,3.83E-07,0.000772234,2.06E-06,4.97E-05,0.00354767,0.969080979,4.36E-05,0.000461481,0.004972872,4.35E-05,2.95E-05,0.001299717,1.98E-05,0.003044896,2.44E-05,3.33E-06,4.05E-05,0.000250164,3.24E-07,8.40E-08,1.37E-07,1.83E-08,2.52E-07,0.000116354,1.15E-08,2.87E-08,1.82E-06,3.24E-07,1.19E-06,6.08E-05,3.44E-05,2.12E-08,0.000130051,1.57E-08,8.63E-06,6.86E-08,6.97E-06,5.62E-07,3.68E-06,6.99E-07,2.56E-08,9.13E-06,6.14E-07,4.50E-08,4.53E-06,3.10E-05,0.001528336,6.50E-09,1.30E-07,1.56E-06,2.78E-07,1.75E-07,6.03E-07,2.60E-07,9.64E-08,3.81E-06,6.24E-06,2.00E-07,5.54E-08,1.19E-07,9.49E-07,3.48E-05,9.12E-07,6.04E-07,2.49E-08,1.79E-08,1.39E-06,1.11E-06,9.92E-07,2.44E-07,2.12E-05,0.000132847,1.86E-06,1.63E-07,2.35E-07,1.83E-05,3.01E-07,1.64E-05,1.47E-06,2.36E-06,9.20E-06,0.000686966,9.70E-06,4.18E-07,8.34E-08,8.12E-07,0.001873697,3.36E-06,1.16E-05,8.72E-05,0.000402583,0.002205978,0.000725144,7.33E-09,1.53E-07,4.29E-05
1177,2.01E-06,1.73E-05,4.63E-09,7.52E-11,2.04E-06,2.08E-09,1.66E-06,1.87E-06,0.000117072,1.05E-06,1.77E-06,0.002130114,6.59E-07,1.24E-05,0.001199448,1.36E-07,0.000979225,2.40E-06,3.78E-07,2.05E-06,6.96E-08,2.26E-08,7.40E-08,3.29E-10,1.53E-09,6.25E-09,1.83E-05,2.44E-06,3.51E-11,8.11E-09,1.59E-09,9.83E-10,5.55E-08,5.71E-09,2.08E-09,2.34E-07,1.37E-08,1.05E-07,6.44E-10,1.37E-08,2.32E-07,4.53E-07,2.18E-08,4.17E-08,1.93E-06,7.06E-10,2.61E-10,6.68E-06,1.62E-06,0.0007072,6.05E-10,2.96E-09,8.08E-09,6.19E-10,4.26E-10,3.57E-10,1.67E-08,6.19E-07,4.91E-06,1.18E-07,2.17E-08,4.42E-08,5.85E-07,2.08E-06,3.87E-08,4.43E-10,1.13E-06,4.38E-08,1.41E-10,2.05E-08,3.56E-09,6.40E-08,1.79E-08,2.24E-06,1.06E-06,6.85E-08,2.84E-08,5.38E-06,1.10E-06,3.49E-10,3.44E-07,6.76E-08,1.33E-07,2.68E-06,2.49E-07,2.05E-07,2.15E-07,3.28E-09,3.00E-08,0.000263117,2.57E-07,2.59E-06,6.09E-07,8.52E-07,4.74E-05,0.994450205,9.53E-08,1.33E-07,8.79E-08
1178,2.11E-05,1.75E-05,4.44E-07,1.32E-06,2.98E-06,3.31E-08,5.35E-08,6.09E-08,3.09E-08,2.49E-06,2.74E-08,7.21E-07,1.20E-05,6.06E-09,2.76E-09,3.35E-10,7.99E-08,7.91E-09,2.71E-08,0.000399711,1.86E-07,1.42E-08,3.91E-10,5.08E-08,4.45E-08,1.83E-10,0.000199938,6.49E-10,2.16E-10,5.18E-09,1.58E-08,2.12E-10,9.20E-08,2.74E-10,1.91E-10,2.03E-09,5.91E-08,3.53E-07,2.80E-08,1.29E-08,4.73E-07,1.86E-06,1.36E-08,1.26E-06,1.79E-09,2.33E-08,1.96E-10,3.83E-06,2.15E-05,1.97E-08,5.18E-07,1.28E-09,3.57E-08,2.85E-08,2.20E-05,1.93E-05,8.50E-08,1.49E-09,4.82E-07,2.79E-07,5.07E-09,6.92E-07,9.02E-11,2.68E-07,4.60E-08,2.71E-06,3.74E-12,2.42E-07,7.10E-06,0.000271646,1.94E-07,2.97E-07,5.71E-08,3.22E-05,1.39E-09,1.45E-06,0.001266365,1.85E-08,4.80E-09,1.50E-08,2.00E-08,2.20E-08,4.35E-06,1.56E-09,1.49E-06,0.997579131,5.24E-07,6.28E-05,1.90E-09,5.87E-07,1.52E-06,3.16E-09,9.98E-09,6.80E-09,3.27E-07,4.18E-06,1.63E-05,1.46E-07,1.42E-05
1181,1.26E-09,3.07E-09,3.20E-09,4.22E-09,1.34E-07,2.39E-09,2.24E-06,2.47E-07,1.52E-08,1.66E-08,6.82E-08,2.37E-05,5.36E-06,0.000291579,4.72E-06,1.67E-05,5.98E-09,3.98E-05,1.31E-05,1.14E-08,6.56E-08,1.06E-06,0.004895347,3.93E-06,2.99E-05,6.28E-05,2.48E-09,3.28E-06,2.25E-05,2.90E-05,2.90E-05,1.59E-08,3.54E-07,2.07E-05,4.30E-07,3.47E-07,6.44E-07,7.11E-07,2.21E-07,4.75E-08,2.59E-08,1.40E-08,3.39E-09,2.82E-08,2.47E-06,1.05E-08,4.14E-06,2.95E-08,1.10E-07,6.93E-07,5.24E-09,7.81E-08,2.98E-05,1.49E-06,1.39E-07,8.06E-08,7.84E-08,0.000108144,3.15E-08,3.08E-09,3.91E-06,4.53E-06,0.993415159,1.45E-07,7.97E-08,3.77E-06,0.000185023,0.000118099,1.69E-07,1.57E-09,6.42E-05,5.24E-07,9.71E-08,1.37E-06,3.40E-07,3.73E-09,1.52E-09,1.27E-05,6.50E-08,2.73E-05,6.56E-06,1.05E-07,1.02E-09,1.06E-07,2.60E-11,1.03E-09,5.51E-06,4.10E-08,7.14E-06,2.61E-08,4.62E-08,0.000430308,7.68E-07,3.57E-05,3.71E-09,1.64E-06,2.11E-05,5.67E-06,2.07E-06
1183,3.94E-07,6.82E-06,0.011564341,4.95E-05,2.21E-05,2.11E-05,5.48E-06,6.03E-05,1.04E-05,3.95E-08,0.911134443,8.11E-06,1.07E-05,5.21E-06,3.53E-07,2.05E-06,4.24E-06,2.46E-06,1.35E-05,7.23E-07,6.20E-07,0.001731281,6.24E-05,1.54E-06,1.11E-06,3.33E-05,2.18E-07,1.25E-05,0.000302429,6.52E-05,0.014775971,0.025111035,0.002378474,0.000182777,0.000428901,0.000297632,2.88E-07,2.70E-08,1.37E-08,1.09E-07,1.01E-07,6.69E-08,0.000448495,6.98E-07,0.005864659,9.38E-06,0.000529315,3.78E-09,3.91E-08,0.000468907,6.85E-07,1.12E-06,2.86E-06,3.35E-05,2.15E-06,1.07E-05,3.78E-06,2.15E-07,1.56E-06,1.88E-08,6.55E-06,8.22E-05,2.66E-05,4.91E-08,0.001503453,1.15E-05,0.00033174,1.68E-05,0.008628909,2.52E-05,1.28E-05,5.12E-08,3.53E-06,0.002213772,1.23E-06,9.64E-06,3.28E-08,3.85E-07,1.47E-07,1.93E-05,1.01E-06,0.001106352,7.51E-08,1.81E-06,1.33E-06,1.15E-07,2.69E-05,1.84E-07,9.31E-06,4.28E-07,0.000650934,1.96E-06,0.00832655,7.23E-05,0.000235664,1.20E-07,1.43E-06,6.71E-06,0.000976663
1185,0.00021349,8.31E-06,1.24E-05,0.000691162,1.49E-05,1.77E-06,3.50E-06,1.27E-05,1.24E-05,5.85E-06,0.001604088,2.65E-06,0.000535004,3.18E-05,2.61E-07,5.23E-06,4.33E-07,7.70E-06,6.22E-05,6.23E-06,0.000130125,4.81E-06,8.16E-07,0.000108737,5.23E-06,0.000108633,4.79E-07,8.26E-09,6.69E-06,4.42E-06,1.30E-05,8.76E-05,0.002357705,0.000229875,1.83E-08,1.22E-05,8.31E-08,2.74E-06,3.98E-08,7.22E-07,1.61E-07,3.22E-06,1.77E-08,6.95E-07,5.25E-05,1.90E-05,0.000238524,3.83E-09,7.50E-07,2.37E-06,4.65E-07,1.69E-06,3.37E-05,2.78E-05,0.000253956,0.000188765,7.39E-06,2.92E-08,2.68E-07,1.94E-06,0.00025714,7.16E-07,1.44E-05,3.89E-08,0.000206776,0.985334885,2.50E-08,1.39E-07,0.004298459,1.65E-05,0.000218884,1.31E-06,1.03E-06,1.41E-06,1.90E-05,3.48E-05,2.64E-06,5.00E-07,7.69E-07,0.000119957,4.61E-05,2.01E-06,6.65E-08,3.59E-08,6.54E-06,8.39E-05,1.69E-05,2.44E-06,1.24E-06,4.13E-08,4.79E-06,0.000103013,4.64E-05,0.000287398,3.83E-06,6.96E-08,7.41E-07,6.70E-05,0.001658942
1188,0.0008198,7.02E-05,6.22E-08,5.14E-05,1.07E-07,1.71E-08,3.43E-08,4.61E-07,2.03E-06,3.73E-05,4.51E-07,2.99E-07,0.002147271,8.26E-07,7.08E-06,8.31E-10,1.46E-06,1.48E-06,2.52E-06,5.53E-05,2.78E-05,2.84E-07,2.17E-08,5.46E-08,1.24E-05,3.49E-09,0.012741379,4.01E-08,2.91E-10,1.27E-09,7.89E-10,7.10E-09,1.60E-08,4.22E-07,2.30E-09,2.62E-08,3.03E-07,3.83E-08,3.58E-06,7.00E-09,1.48E-07,0.856454773,9.55E-09,2.48E-06,2.85E-09,3.44E-07,9.86E-07,0.000225411,0.107634047,1.49E-06,5.89E-05,2.09E-06,2.54E-08,0.000342895,0.001333851,6.71E-06,1.18E-05,4.72E-10,1.52E-06,1.63E-05,1.56E-07,1.61E-06,3.74E-08,1.01E-06,8.18E-08,1.14E-05,6.62E-11,1.89E-09,1.59E-05,3.84E-07,2.71E-07,3.64E-07,4.72E-08,9.26E-09,1.03E-05,0.000223484,0.000144992,2.79E-07,1.80E-06,2.33E-06,1.93E-06,4.80E-10,7.45E-07,2.12E-06,1.83E-06,0.017058685,1.08E-05,8.16E-06,3.87E-08,1.86E-06,3.90E-07,5.69E-05,5.84E-09,7.71E-08,4.19E-05,5.38E-05,1.21E-06,0.000144079,0.000122535
1189,4.21E-07,3.15E-06,0.997662368,1.43E-06,2.38E-07,3.72E-05,1.29E-05,1.36E-07,6.57E-07,9.86E-08,2.00E-06,6.37E-08,4.48E-09,1.01E-08,1.91E-09,5.90E-08,3.70E-08,2.10E-07,6.24E-08,2.77E-06,1.29E-07,3.12E-05,5.17E-09,1.58E-06,3.60E-07,6.34E-06,2.32E-09,5.36E-06,1.44E-06,3.61E-07,0.000662141,3.31E-05,6.68E-06,1.61E-07,0.000136524,7.91E-07,1.98E-07,4.65E-06,2.34E-08,9.37E-05,0.000835768,4.65E-09,2.03E-05,4.21E-06,1.56E-06,2.10E-06,8.84E-09,7.08E-08,2.43E-09,9.91E-09,7.79E-06,8.34E-09,5.32E-08,8.76E-10,1.07E-06,6.08E-08,1.97E-08,5.87E-06,3.55E-06,4.54E-06,2.11E-06,2.69E-06,5.09E-09,5.43E-08,3.43E-08,8.60E-07,7.66E-07,4.04E-06,3.42E-05,3.08E-06,3.20E-07,3.94E-08,1.93E-06,3.04E-06,6.21E-10,4.17E-08,3.62E-05,1.93E-08,1.55E-08,1.29E-07,2.55E-09,0.000125195,1.46E-06,3.36E-10,1.22E-06,4.04E-07,1.67E-06,0.000107855,1.24E-08,2.19E-07,1.59E-05,9.54E-09,3.59E-06,1.06E-09,6.24E-06,4.24E-08,3.98E-05,2.21E-07,1.09E-05
1190,0.000238421,7.57E-06,2.82E-05,0.001121625,1.43E-06,9.44E-08,0.001349055,0.026891972,0.002541091,1.27E-05,0.001014956,0.003322008,0.002884079,0.005414093,9.04E-05,7.60E-07,7.13E-07,0.098211399,6.56E-06,0.001880312,6.05E-05,6.58E-07,1.90E-06,2.09E-06,4.20E-05,1.96E-07,3.86E-05,2.10E-06,8.92E-05,2.95E-05,0.000718536,1.88E-05,2.94E-05,0.000329282,0.00018391,4.15E-06,2.14E-05,7.19E-06,4.13E-06,5.90E-07,2.72E-07,0.000936408,0.000102485,3.71E-05,3.21E-06,0.00457478,0.000143783,0.001168152,0.167535024,0.005667928,0.000282732,1.04E-07,0.469162079,0.02430522,3.24E-05,0.000287892,1.25E-06,5.06E-06,0.006119944,2.68E-06,6.70E-05,2.72E-06,3.09E-05,1.09E-06,2.46E-05,9.20E-06,1.49E-05,1.27E-05,0.000358347,0.000248832,3.46E-06,6.74E-06,1.12E-08,0.000338066,3.66E-06,0.000218801,4.91E-06,2.66E-08,1.88E-07,0.013948995,0.000123865,0.009087,0.000120222,0.003365257,1.39E-05,0.001014942,0.061712773,1.43E-06,2.97E-07,0.001203372,7.62E-05,0.000112662,0.02381904,0.000613118,0.055721018,0.000195622,1.87E-05,8.07E-08,0.000535134
1191,6.54E-07,2.18E-08,2.33E-05,4.87E-05,2.16E-08,3.74E-08,1.17E-06,1.51E-05,9.16E-08,8.27E-08,5.64E-05,2.79E-05,4.40E-06,1.37E-05,2.82E-08,8.36E-09,4.82E-09,7.74E-05,6.35E-05,3.49E-06,2.25E-08,5.02E-07,3.84E-07,7.67E-07,1.34E-05,2.61E-07,1.91E-07,1.54E-06,8.40E-05,5.48E-07,0.00125176,5.11E-08,5.67E-07,4.06E-07,6.46E-06,1.70E-06,1.42E-07,8.31E-09,1.70E-08,2.19E-08,6.53E-08,1.09E-07,7.48E-06,4.48E-05,4.93E-06,6.28E-07,2.16E-06,2.87E-07,2.87E-05,5.49E-05,6.79E-05,1.76E-09,0.014562821,0.000645344,4.37E-05,1.18E-05,5.00E-06,1.33E-06,5.02E-06,3.46E-08,2.74E-05,0.000192033,2.91E-05,2.59E-07,3.47E-06,2.05E-06,1.75E-05,1.63E-05,0.003015777,0.029016555,2.08E-05,7.12E-06,3.61E-08,0.002330751,6.60E-09,2.10E-05,2.45E-05,3.49E-08,4.03E-10,3.43E-05,1.00E-06,0.004129359,5.09E-07,7.73E-06,5.04E-09,7.51E-06,0.942502653,7.44E-07,7.20E-08,1.24E-06,0.000143285,1.12E-06,0.000219847,3.74E-06,1.75E-06,1.09E-06,0.000647941,1.09E-07,0.000385639
1192,7.10E-05,5.98E-05,2.33E-08,4.18E-05,1.22E-08,1.44E-08,4.63E-08,4.11E-07,8.51E-06,2.77E-06,5.12E-07,2.93E-08,0.001915236,1.57E-06,3.51E-05,1.93E-08,3.49E-06,8.44E-07,1.64E-07,1.55E-05,6.80E-05,4.20E-07,8.33E-08,1.80E-08,2.98E-07,2.86E-08,0.001251736,1.06E-08,2.91E-10,5.11E-10,1.61E-09,3.28E-08,4.65E-08,1.21E-06,2.03E-09,4.04E-08,8.60E-07,2.47E-08,1.52E-07,2.62E-08,2.42E-08,0.992723094,3.07E-09,1.21E-07,2.69E-09,7.03E-07,1.46E-06,3.00E-05,0.002686659,1.66E-07,6.02E-05,5.29E-06,1.12E-08,0.000120977,6.24E-05,1.12E-06,5.74E-06,1.21E-10,2.26E-07,6.73E-06,6.88E-08,5.50E-09,1.09E-08,1.69E-07,6.82E-08,5.52E-06,2.44E-10,1.17E-10,3.62E-07,6.23E-09,2.50E-08,8.47E-09,1.54E-08,1.46E-10,3.00E-05,4.35E-06,7.42E-07,5.57E-07,8.20E-06,4.62E-07,4.41E-06,8.29E-11,6.96E-08,9.99E-06,3.88E-06,6.36E-05,1.03E-06,4.65E-06,1.51E-08,1.56E-07,8.82E-09,0.000228417,6.72E-10,1.04E-07,0.00031603,6.23E-06,7.22E-09,9.76E-05,2.86E-05
1193,1.51E-09,1.53E-09,4.37E-09,7.96E-08,1.12E-08,3.10E-10,5.71E-07,6.33E-06,1.62E-08,1.39E-08,5.94E-08,4.24E-05,2.49E-07,0.000187515,8.67E-08,2.73E-07,2.17E-11,9.16E-06,2.53E-07,5.95E-09,5.36E-08,1.45E-09,1.31E-06,1.19E-06,4.22E-07,3.34E-07,1.02E-09,3.99E-10,0.000125157,1.54E-06,1.45E-05,3.47E-09,5.12E-08,1.22E-06,3.19E-09,7.25E-08,3.92E-08,2.54E-08,1.59E-08,5.40E-09,3.15E-11,3.73E-10,2.18E-09,7.83E-08,1.29E-08,2.72E-07,2.07E-06,9.43E-09,2.58E-06,5.31E-07,8.40E-09,6.51E-11,0.999057755,4.05E-05,2.24E-08,1.79E-07,4.56E-09,6.03E-07,2.87E-08,4.16E-10,8.38E-06,1.84E-09,0.000107355,4.30E-09,1.24E-08,5.83E-07,2.83E-06,3.20E-06,1.08E-08,5.27E-07,2.61E-06,2.88E-07,1.44E-10,3.98E-06,3.78E-09,1.95E-08,6.52E-10,1.20E-09,6.03E-11,0.000197033,1.68E-06,8.51E-06,5.58E-10,3.18E-08,4.78E-11,1.70E-08,2.06E-05,2.09E-09,2.23E-08,1.11E-08,1.25E-09,1.34E-06,0.000127333,1.31E-05,4.35E-09,3.34E-09,1.09E-06,1.51E-10,1.81E-06
1195,0.000178282,6.78E-07,4.09E-05,0.943401666,4.92E-07,8.31E-08,2.80E-05,8.11E-05,1.15E-05,1.64E-07,0.001175884,7.57E-06,0.000546559,1.23E-06,6.98E-07,7.14E-08,3.75E-06,0.00064571,0.001771787,5.97E-06,5.65E-05,3.05E-06,3.53E-07,5.17E-06,4.65E-05,2.81E-05,2.69E-05,3.91E-06,1.54E-05,4.31E-07,0.000313768,3.06E-05,4.26E-05,7.68E-07,9.27E-07,4.03E-06,1.24E-05,1.09E-06,5.50E-08,9.47E-06,1.80E-05,4.42E-05,1.89E-06,0.010621743,4.62E-05,0.00022045,1.15E-05,2.92E-06,5.64E-05,0.000161258,0.000300939,1.09E-06,0.001183994,0.000102787,1.07E-06,4.25E-06,3.05E-06,2.74E-05,0.002580504,2.72E-07,0.004088169,2.93E-07,4.02E-05,5.55E-07,1.20E-06,9.97E-05,7.31E-07,7.30E-07,3.92E-05,0.000397278,4.59E-07,5.73E-06,1.98E-08,0.000165628,8.60E-07,3.75E-05,2.66E-05,1.07E-06,3.30E-08,0.000357035,1.14E-06,0.001366053,1.07E-05,2.36E-05,3.29E-06,0.000737869,0.024779335,1.66E-05,2.94E-07,0.000312882,6.52E-05,0.001209084,0.000590311,0.000121317,0.001259773,2.74E-05,3.39E-05,0.000178606,0.000105649
