id,Acer_Capillipes,Acer_Circinatum,Acer_Mono,Acer_Opalus,Acer_Palmatum,Acer_Pictum,Acer_Platanoids,Acer_Rubrum,Acer_Rufinerve,Acer_Saccharinum,Alnus_Cordata,Alnus_Maximowiczii,Alnus_Rubra,Alnus_Sieboldiana,Alnus_Viridis,Arundinaria_Simonii,Betula_Austrosinensis,Betula_Pendula,Callicarpa_Bodinieri,Castanea_Sativa,Celtis_Koraiensis,Cercis_Siliquastrum,Cornus_Chinensis,Cornus_Controversa,Cornus_Macrophylla,Cotinus_Coggygria,Crataegus_Monogyna,Cytisus_Battandieri,Eucalyptus_Glaucescens,Eucalyptus_Neglecta,Eucalyptus_Urnigera,Fagus_Sylvatica,Ginkgo_Biloba,Ilex_Aquifolium,Ilex_Cornuta,Liquidambar_Styraciflua,Liriodendron_Tulipifera,Lithocarpus_Cleistocarpus,Lithocarpus_Edulis,Magnolia_Heptapeta,Magnolia_Salicifolia,Morus_Nigra,Olea_Europaea,Phildelphus,Populus_Adenopoda,Populus_Grandidentata,Populus_Nigra,Prunus_Avium,Prunus_X_Shmittii,Pterocarya_Stenoptera,Quercus_Afares,Quercus_Agrifolia,Quercus_Alnifolia,Quercus_Brantii,Quercus_Canariensis,Quercus_Castaneifolia,Quercus_Cerris,Quercus_Chrysolepis,Quercus_Coccifera,Quercus_Coccinea,Quercus_Crassifolia,Quercus_Crassipes,Quercus_Dolicholepis,Quercus_Ellipsoidalis,Quercus_Greggii,Quercus_Hartwissiana,Quercus_Ilex,Quercus_Imbricaria,Quercus_Infectoria_sub,Quercus_Kewensis,Quercus_Nigra,Quercus_Palustris,Quercus_Phellos,Quercus_Phillyraeoides,Quercus_Pontica,Quercus_Pubescens,Quercus_Pyrenaica,Quercus_Rhysophylla,Quercus_Rubra,Quercus_Semecarpifolia,Quercus_Shumardii,Quercus_Suber,Quercus_Texana,Quercus_Trojana,Quercus_Variabilis,Quercus_Vulcanica,Quercus_x_Hispanica,Quercus_x_Turneri,Rhododendron_x_Russellianum,Salix_Fragilis,Salix_Intergra,Sorbus_Aria,Tilia_Oliveri,Tilia_Platyphyllos,Tilia_Tomentosa,Ulmus_Bergmanniana,Viburnum_Tinus,Viburnum_x_Rhytidophylloides,Zelkova_Serrata
1466,1.8681350406752106e-08,7.577415122599441e-07,3.4347862391640387e-07,3.943307090506583e-08,7.321842024376298e-07,8.03525428809853e-06,1.9635784312462335e-07,8.982757321927808e-08,2.2577820060424695e-07,7.956812583046542e-08,1.954799697667985e-05,5.906423404640138e-07,2.3703864491838077e-05,2.512567831125313e-05,0.0001396213535321144,0.0006387116309565232,0.00011718706355416974,3.7675906697495233e-07,2.5682646456120974e-05,3.5296531641383623e-07,3.683532149207567e-08,3.484448149303724e-05,0.002758308475506486,5.063396488183056e-08,1.5169110108200298e-07,2.610078365083179e-05,3.871907706141049e-05,6.524849097680134e-05,1.2956449726094347e-06,5.240471313124866e-07,4.6070508404697534e-07,2.2873156003163227e-07,4.434084156261998e-06,2.7305158429240933e-07,1.1838678585995503e-07,1.991170670552301e-05,2.5769382213156155e-05,7.32331558250087e-09,3.348768353943148e-08,1.5975810339793708e-07,7.430022222040721e-07,5.938436146195138e-07,3.279583707974895e-06,1.527949054201377e-06,0.0002896697684500344,7.364522570653548e-09,7.720532002313156e-06,3.612134623672365e-08,5.526355311759745e-09,9.684075020049322e-06,6.207711554428233e-07,4.381718079728144e-05,5.750963530427301e-08,9.943831528879955e-07,2.074089450031952e-07,5.142783220221517e-07,0.0002973060870507472,7.322011987232529e-06,1.384081983911513e-07,1.0000687063590044e-07,4.3796353260025555e-06,5.629044750142084e-06,0.0011448039725370594,4.861959456793771e-05,5.240268201003621e-06,1.1408740730394512e-06,0.005232039996737845,4.161480415228863e-06,2.461037822154028e-06,1.179140141319189e-06,1.0768399463115166e-05,7.856332042956164e-07,2.8848757108991944e-05,7.838833900211887e-06,3.768558471138178e-05,3.557121462172177e-06,1.7041153893727385e-07,0.9874705809811277,9.514542873115659e-05,1.3057404280148476e-08,3.533500988690045e-05,1.558599605730453e-07,1.2437939749369698e-07,7.113900716475578e-05,5.5946756274751666e-08,1.3333750200734078e-08,3.5108815382882964e-06,2.8147420793611924e-06,0.00011011786905099003,3.100438275019175e-08,2.1428397866475928e-07,3.566260820498254e-05,2.2417996067100261e-07,3.933212969857905e-06,2.3351712470268624e-07,0.0002778902628468895,4.136876004437695e-06,0.0007062374049043529,6.788702384994225e-07
1470,1.3090573672099995e-06,8.106284832748238e-05,1.5914681626500232e-05,3.318582446388668e-05,5.059794483972019e-07,7.637744786227966e-09,1.6692635789715342e-06,2.9039629500859755e-05,1.0665645095711018e-06,2.691534012133984e-07,0.00010805140144055828,5.248442759519637e-05,0.0005714981626718842,0.0005433639419235005,7.227222742725615e-07,6.784527317636035e-08,8.61246332010329e-08,3.242674418115885e-05,5.96874689575365e-07,0.00024072795856719327,7.533221737015595e-07,5.1974290929569146e-05,7.573857161608157e-07,1.17449154169214e-06,6.859659107255878e-07,2.47641223949525e-05,2.232912715948177e-06,5.967735873601472e-08,1.9913847029106628e-07,4.390903821019043e-07,0.00014878645791459983,5.721181598004067e-07,6.292403345165654e-06,6.079693641621517e-07,1.3153850866876617e-07,2.1422672218211277e-07,4.568581523083284e-07,5.474912217643175e-08,3.2209329772476413e-09,8.894441101176689e-08,4.4439763229399736e-08,2.267996373328314e-05,4.819376081004544e-08,2.3289897055974968e-07,3.864356950014584e-06,4.120432117154884e-07,1.047896053568057e-06,7.839959591587682e-06,4.1051692602321304e-05,9.033344463184604e-07,8.126358039257845e-06,9.97715333956625e-10,5.6793673640527213e-05,5.6198230175253226e-05,8.31361975744717e-06,1.682818978403451e-06,6.236363670533041e-07,1.0487323924517733e-07,4.0053106393987336e-07,8.6671800588794e-09,2.268286146350709e-05,6.737278162551049e-07,1.5643666894835026e-05,9.403081468085237e-08,3.214204184520396e-06,3.057528325139424e-05,2.669518094677812e-07,2.941264526409357e-06,0.0008466017049678125,1.6175869613718225e-07,3.6644171592153964e-06,2.6457665750045038e-08,9.878837554816103e-09,3.9276978941072005e-05,3.8427548641735175e-07,1.246328193845472e-06,3.0380204846573474e-07,3.6585367195885125e-08,1.4909252093003555e-08,2.0153839253029436e-05,5.613223077885222e-07,4.356922237292085e-06,9.200437712025132e-09,4.596927879486533e-07,1.4592649881008547e-08,0.00014559817196475243,0.0004036353370413572,6.1036499032845766e-06,5.882703098493266e-08,1.8875818370197062e-07,4.694996228565592e-07,6.922883767796575e-05,2.571199471480194e-05,1.5506160462733905e-06,0.00040135474441933263,1.2993174804559637e-05,4.613964009834932e-05,2.0338248062370715e-05,0.9957085699306937
1478,1.6763922786777243e-05,2.195403852482804e-05,3.13909175370653e-05,4.024663148099047e-09,0.00012010358193060554,0.9955201842153627,2.4868847823377206e-07,3.419994743968338e-07,2.669008023231642e-06,0.000171409037528232,5.424739602318902e-07,4.5651154496574535e-07,2.484037344893021e-09,7.092292847937624e-08,5.108565149071941e-07,0.0001622746017567571,7.035128133355251e-06,1.71257204702175e-09,1.3886773801339711e-05,1.0809760241869709e-07,4.063471568485625e-06,6.79971320137137e-07,3.916310190141333e-08,2.091644507267195e-06,1.0268903086272557e-06,1.1034876936338371e-07,1.9053778550362543e-06,1.1413918829186656e-07,0.00019864128608748093,6.016928858296818e-07,3.954707522316446e-08,3.534990114286109e-07,1.2325106628828334e-06,3.781975883544971e-05,1.0010824954637352e-08,0.0017646150112438721,4.074410524025552e-09,1.378108320827758e-07,9.953385981584816e-06,6.810173877615111e-06,9.678545912492304e-08,8.309978663478907e-09,4.406727812754919e-05,3.3107726908867267e-07,2.1374380646972132e-06,1.717081668249244e-08,2.0715073322719314e-06,2.303174771200553e-09,1.7541654157660586e-08,1.1855094259965306e-06,8.957928060123817e-08,1.1118650671646186e-05,1.7135031121429618e-09,4.7358391724522007e-07,0.00023322269948824288,4.716241891577475e-06,0.00033039425687746713,2.689446841080931e-09,2.0606299153750365e-09,9.020981625415725e-05,7.148065780850907e-08,7.086564566061114e-06,7.110470319647999e-09,2.2604863666568017e-05,7.642184726519479e-06,1.6676072993405056e-06,3.7163746720169374e-06,1.9992223515675974e-08,2.066009395943003e-07,7.645167898035228e-05,2.636238300810182e-05,7.946502476865302e-05,0.00025921681540211545,1.4317314160126238e-06,2.071326846568364e-05,3.105108076545211e-05,3.8782177178771704e-05,4.774265778130667e-06,0.00024199741078061466,1.549833924129415e-08,0.0002616494242329711,3.6638050401717465e-09,1.0856315496248888e-07,2.6830555892651686e-07,7.153263248969628e-05,6.958700693997546e-09,4.752375674799807e-09,1.8856455006701905e-07,2.108691754533757e-05,1.4567354245691238e-08,1.69776578373114e-07,1.5883838470541036e-08,7.515361877939569e-07,1.1576954109461608e-07,9.889814014299112e-10,6.847747832031649e-09,8.41186261007919e-09,2.4540655197136416e-07,1.6193606500146685e-07
1481,0.00012947680922701605,3.0781678590419263e-07,1.2209614881531516e-08,3.769106004211523e-08,1.852159477552624e-05,2.5789320732579797e-09,1.957762738364733e-07,0.0005266351781195325,6.666858072353512e-05,3.001905938572842e-06,0.0006883326738096446,0.007172790843881965,7.621636896612268e-07,3.1261989232366145e-05,1.779022606167826e-05,1.1484245912692216e-07,8.081851211782549e-06,0.0001598820013441672,0.0007303672805964349,5.924938003010356e-09,1.2311086620141349e-05,1.0919956320417366e-08,4.510482960335798e-08,4.888848974548482e-07,3.2205655573948766e-06,7.107703525003525e-08,8.940503340108863e-07,7.013162308120398e-08,6.281521569596468e-07,8.302873505653262e-07,2.728514560045937e-07,3.768544410020103e-08,1.0216107371872315e-06,8.00422235186959e-06,1.9393559913522264e-09,2.0710500277172346e-05,3.678861402624668e-12,8.180180411477198e-08,2.7691754672258447e-09,3.791831428141403e-09,1.429075753185369e-09,7.0801867246412335e-09,4.919054770815112e-09,1.2881462179488434e-07,3.722038997727297e-05,3.2734764109422746e-09,2.418557489253291e-07,1.3000257474652557e-08,1.6730643100731208e-05,0.9830715926285971,1.3446204450139748e-12,2.1569909550292138e-09,3.6036398674181416e-06,7.586259977618029e-08,8.052539227987753e-09,1.7661173992410126e-08,1.9806174547439602e-08,1.1490537300300826e-06,7.499595375130693e-07,1.0909193326036205e-08,1.8677996100410887e-06,9.790458369811395e-07,9.583291115835303e-05,1.0757917847838586e-08,5.429319851143765e-06,6.702449112898734e-07,8.800105368034522e-07,2.8612585492005016e-08,1.0285380486563084e-08,2.1694610889081133e-07,2.7135085463782026e-06,2.619829258340879e-05,1.2952108006057425e-09,8.961051503822113e-05,5.033884139790556e-06,2.2992074855109734e-06,4.106911239503838e-09,3.844875739930028e-09,1.770596069055543e-08,4.321299839343369e-07,2.2427117449238914e-06,9.830203556926514e-07,4.478201352693044e-09,3.902843330801222e-07,1.2450392725610422e-08,1.0882061254205653e-07,6.974970951734446e-06,2.0989659985488623e-11,6.909852351154379e-07,0.00045988468828327627,1.6526674946800596e-06,0.00011663852219147216,0.001016099192561359,0.005396577152189121,2.7240532840518036e-07,2.917500272179633e-05,5.541816952639184e-09,3.304636495153443e-07,1.1776839161002623e-06
1484,1.2479010668881118e-09,7.127429293795527e-07,6.902558000736646e-07,2.1612268046224372e-11,4.6445825190452e-07,0.00018211298865372262,5.4246800134489e-10,4.5439562364673557e-10,1.1730870766490112e-08,5.832017816978316e-08,2.5645192302101078e-08,2.170228786965399e-09,1.2015560234762302e-09,1.4910045842082176e-08,1.629927482450634e-06,3.4507188799893047e-06,1.815860901733275e-06,4.4197014987584835e-11,3.163135950074977e-08,3.1831514313480026e-08,3.142880940281028e-10,4.826514919783314e-06,3.646929866951012e-05,4.864528158167527e-08,9.49904095126324e-08,2.4334395215131656e-06,2.9208145281406204e-06,4.229379832301975e-06,7.408175893965772e-08,2.245088734993859e-07,2.397116803253617e-09,4.541286911037563e-08,2.8867766642267354e-08,7.678192520908686e-07,1.014363474088016e-06,1.0002923228264129e-06,5.030771669367501e-07,3.510992537267128e-08,1.0460970525031529e-05,3.7257421927332696e-08,6.991072869827679e-07,7.093776118315948e-09,2.7263796719304804e-05,1.5544415986478433e-08,2.889915050562936e-07,1.033062591339916e-10,9.368726935729593e-08,4.119456928320537e-08,7.704269121800809e-11,5.244822418747794e-09,3.8256012787619594e-08,1.3467043389579318e-06,4.619589564769252e-11,5.8503008278571445e-09,4.5419621081878445e-07,4.742431310957307e-07,5.555810755865701e-05,3.643281275319674e-08,7.447883606762544e-11,4.1380877071604865e-05,2.3621244625824334e-10,0.00011573453142588642,8.07705112178274e-08,0.0003861389662051092,2.0767037414553782e-07,1.0680967458135836e-08,1.9232964684420035e-05,0.00011706104856196087,3.220242756221205e-07,8.689687648598377e-07,0.00024024670332736684,1.2243088309856432e-06,0.9984035364442453,2.2155426660719637e-07,9.013370332171862e-08,1.1134194285140184e-07,1.8255089773534385e-07,3.9809912795802835e-05,0.0001246255631567477,4.524096650317064e-11,5.51431006510282e-08,3.214452812323922e-10,5.934478764170224e-08,9.273352274472552e-08,6.796565349851042e-07,5.451923574794969e-10,3.434936649125382e-10,8.463718592347097e-06,0.00015506589910811358,1.7758248987931264e-10,3.4785078351562545e-07,6.003463603667808e-10,4.1147439840443817e-10,1.9569621452336163e-09,1.1257815811423495e-10,2.672969560966644e-08,4.3454936973953036e-07,1.0286478458497411e-06,5.094802503864866e-08
1485,7.423252803130509e-08,1.6657121483699545e-07,4.0012963847754554e-08,2.7374646403575903e-06,3.2062954267795957e-07,6.214243573043074e-07,1.4407849541691853e-07,1.9616917697704835e-06,2.660063739147032e-08,1.0010608748243557e-06,2.6646469506889905e-05,3.210237710153772e-06,9.160562213025443e-05,9.075321847035154e-05,8.355449575390103e-07,2.664801954824529e-07,5.477704722857526e-09,3.9888865339596e-07,1.2041641981306147e-05,1.9946086477966873e-07,1.0678762014807807e-05,7.643208115747096e-07,6.24356355614664e-05,7.871329067242144e-06,1.8766453229735853e-05,1.6563616356118789e-07,7.112322641416561e-07,3.3694490700724436e-09,0.0006189922222335369,1.1177725615604283e-05,2.758581378650591e-06,2.9990569210453586e-08,5.211184536368747e-08,7.559283446959396e-05,4.447921256030587e-08,1.705590108907997e-05,2.9207371465089844e-08,1.6340636822518266e-10,1.3403755947983456e-06,9.06602974980933e-10,1.7253776099431933e-12,5.735536154697947e-07,2.0795248280399783e-07,4.5772204985441155e-08,1.1263610846368464e-07,9.844917333012663e-08,0.00581730907085992,3.82640297936856e-08,0.0003042688494219374,1.1906180319550391e-05,1.3382622258666206e-06,8.643601794949472e-07,4.3260770316659095e-05,0.9818144648575963,0.001720211866673503,0.006345727566266918,0.0002631843706996346,2.0979336937054699e-10,3.2739684546544087e-10,2.3393488566606868e-08,2.6521888337582806e-07,7.5845305098829865e-06,5.452875155123815e-06,2.0731470501503588e-08,7.740668701975961e-05,1.3441485069519076e-05,8.686549609772644e-07,7.480257162221352e-08,3.752171974466061e-05,3.714943443584821e-05,6.373806597188433e-05,1.490385344924691e-06,4.120577481411759e-08,1.0215827256257568e-06,1.3444983421865968e-05,1.314728252090037e-05,5.729248481166493e-08,2.483051490171042e-08,6.249552316347185e-08,0.0005693340490541552,0.001479075958887748,4.652800051146494e-08,1.3994459203011227e-09,2.5499258063758382e-05,1.3129274064762696e-08,4.384465942765732e-08,2.0455022658927316e-05,4.356422019570748e-09,1.0077843920503674e-06,1.129056493084449e-09,6.350463358505425e-08,7.982652140165551e-06,4.372539857475988e-06,0.00011801919868385452,2.7529930230348542e-08,1.1976654607859212e-09,1.9236774614609367e-07,7.793939449245212e-08,0.00011580158420050652
1486,2.4301682631421286e-08,5.881876393490351e-07,3.29272506200653e-06,3.4159506058017996e-05,1.1546653872928889e-07,1.2227854196208735e-07,1.1252910721597942e-07,2.2072849624169324e-07,1.049981312427215e-06,2.945013273463909e-09,0.00012399273544871586,1.0939163632359136e-09,8.400249570140334e-08,1.4614350438794357e-08,1.6219286533511198e-09,1.085327427698074e-06,7.656590635236117e-08,1.1569499208243142e-07,1.7612063040630926e-09,1.1468803346813698e-06,5.645059951688088e-09,1.4031289235180705e-06,3.7637747057232444e-09,7.288227442763097e-10,5.5239999271203327e-11,7.552483877681012e-08,2.310462506414497e-09,2.2935457726566e-09,2.7834248224677824e-08,1.5734238425970444e-06,5.227970280927373e-06,0.0007532629972685877,0.9987405375092775,1.0246641124675511e-05,9.767202784751312e-07,2.06289312752485e-08,1.9184918543411428e-07,1.0495024605758529e-07,3.2481647060223564e-11,1.3300564896295567e-07,9.476631260404968e-07,3.533245556268067e-08,5.405243085709678e-07,3.2253984584439066e-10,5.0526072949728354e-05,4.207480174832057e-05,3.532590636328657e-07,2.4406929808026975e-11,2.365925606343189e-12,5.607073270990257e-09,1.3375408598344412e-07,1.8278660895385633e-06,3.68820751075177e-08,2.3165825941138906e-09,3.2632519783504596e-09,2.0850453667812862e-06,5.6649289858635564e-09,1.197475993499e-08,4.80334521476331e-07,7.945461450927159e-10,7.440296295859189e-08,3.3727167019170023e-09,1.89202344115491e-08,1.7163515368311166e-09,6.099591248864095e-05,8.377706561627189e-06,3.918988793174826e-08,2.087506458895663e-08,0.00010456448279090088,6.6426897821883e-07,1.3184141693939287e-09,7.8869450170117e-12,9.020347558174389e-08,3.59503908715059e-08,8.914030177714162e-09,1.280474599363123e-08,3.423371622061203e-10,1.0332411780706742e-08,7.398709414191457e-08,1.3519518510700125e-07,1.5513319123302037e-08,4.433611981149955e-06,7.598417422778096e-08,1.0589638307097606e-07,1.7218552572140175e-05,2.121459348279333e-08,2.911168470017126e-09,2.964651578973505e-08,2.222052257580676e-08,4.203742989187694e-09,6.872935406896663e-06,1.0919361328160245e-08,3.5230622493687664e-07,4.25407629319441e-08,1.4810969044613714e-05,1.242236972113839e-09,4.195244086278834e-10,5.288257548391248e-08,1.718658692335799e-06
1487,4.058910964042935e-08,2.201838592442282e-05,2.0603754596127113e-05,1.962025625771496e-08,9.36540954049207e-06,0.0006241152596548519,4.100060415513515e-06,9.17036299550657e-08,5.085740577694846e-06,3.7691986581258174e-07,8.334178668441951e-06,3.015870215503092e-07,1.5260083588739787e-06,1.1822196738039305e-05,0.0033777811467069273,0.0006281144929978846,0.0013462203209154173,4.0409556590181965e-07,2.127014498625667e-05,7.935131427165606e-06,4.335579680563649e-08,2.5443116541103228e-05,0.0008626243555366859,1.1260332831224124e-07,1.0747883187903782e-07,7.90134081309499e-05,0.0004594502654529171,0.000530951200828717,3.444040492373907e-07,1.0726502652307883e-07,3.535372781938443e-07,1.1057597966063427e-06,1.071074565668766e-05,2.3719689300599465e-07,4.0692911755802655e-07,5.641190051806981e-05,0.00018056236861322422,2.369834001221636e-08,2.7969080257802474e-07,2.522956629049772e-06,5.081249533620393e-05,9.57039393101034e-07,0.00021327304282433033,3.439293696573545e-05,0.0008159676804347684,1.0038754495774002e-07,8.507497701388754e-07,5.280479666503283e-07,2.7360674086306326e-09,2.0031409390958823e-06,1.8742873389970983e-05,4.5035703692041e-05,1.1131323417300464e-08,3.272013273581605e-07,4.882974313870354e-08,1.0552119415305835e-07,0.0006634336794253407,3.9211603809160556e-05,8.026773083961306e-07,8.059397684771763e-06,4.604041582228885e-06,6.1799743072265646e-06,7.206365357699776e-05,0.035508802079659285,2.1590208448491825e-06,5.227830132167022e-07,0.00954049635409914,0.00017055389593171677,5.636514605567344e-07,3.4560833683094924e-05,2.0809798312697554e-05,1.3830012714291764e-05,0.0040491687465373846,4.957806173967693e-05,4.000555118694976e-05,4.647830383894052e-06,4.130298690630841e-06,0.9235877844125624,0.014540548126498184,2.6382004316980536e-09,1.2069665843785292e-05,2.1451791619286128e-07,9.674161379995757e-05,6.876475622108844e-05,2.020470317632748e-06,4.4163405247851935e-08,1.8714290861445265e-06,0.0003422438161749206,0.00030083893369807084,5.815974199596082e-07,1.0120648330849934e-06,4.1268707649841435e-06,2.6465018158889796e-07,3.0925489306228e-07,1.1386963830616177e-06,0.0006627951544085523,8.850150425030744e-06,0.0006496751295928384,4.1943938453139395e-07
1489,1.2235132984428577e-07,1.6759368920000742e-07,7.954560260037964e-05,3.1651641212237306e-07,1.701849660104242e-07,9.485357464224723e-07,1.934604973501655e-06,1.700397322287017e-09,1.957263462458459e-07,2.8357160229121934e-08,4.268572023991763e-09,1.3427837495888465e-08,2.7355069766827725e-09,6.985334172490188e-10,1.1131161103588805e-08,6.389509800313413e-08,1.7259843254304465e-07,4.713875288529977e-08,8.219734335126236e-09,2.7043335498698954e-07,6.641181250744586e-07,8.725005594348654e-06,2.3716830084840658e-08,2.625798063662256e-06,1.622522156422439e-06,7.595624663153522e-05,1.6654276985725824e-09,1.2706927429080978e-05,1.657212019031571e-08,2.2720122973731024e-06,3.350054870166676e-06,3.4881986632437934e-05,8.033543830746414e-07,3.954441802695306e-08,0.00011005871486305384,1.7194454161647342e-09,0.0002374874226834568,0.0016316207831675732,8.575805963154914e-06,0.005162554122400953,0.9922969872403575,9.780718929516944e-09,9.416543753009604e-08,2.4374599321242076e-05,2.3156624326625777e-08,2.985207337180854e-06,1.0779504677952957e-09,2.0348581314857434e-06,1.901654289799551e-09,2.4800498757629776e-09,6.635762259712606e-07,5.647744979791612e-07,7.588024868614964e-09,5.458340319885353e-12,3.735851159808831e-08,2.055641348085159e-08,8.833364501711505e-10,0.00010322067700361452,9.679216370655469e-06,7.80924190520743e-06,9.566975028281904e-07,1.7825811229877408e-07,2.2819008520923436e-08,5.736349793935077e-08,4.696745644010173e-10,1.1266562155758311e-07,1.371849679931575e-08,1.8382837453799922e-06,7.948460342448976e-07,2.6999448049759986e-08,6.02114834251763e-08,4.5903992284274636e-08,6.068896467616633e-06,1.8790975043164807e-08,5.457146141835214e-09,4.972797709568581e-10,7.6224997057897654e-06,1.2902013119972616e-06,8.18305024887679e-08,3.5771902100559216e-07,1.5279293586073844e-10,2.9758825794114587e-06,7.049003117530018e-06,4.775731250853808e-10,6.409678450559267e-06,1.2224071252117714e-06,8.021283241951496e-09,7.724709106021747e-05,2.981143508633768e-08,8.163061331992496e-07,1.910512219054721e-06,9.482161283148166e-09,1.4560413370612601e-08,2.754180738807048e-10,3.6840633878354704e-07,5.205951300865508e-07,5.4318953648606214e-05,9.792798902208202e-07,3.28147627964203e-08
1490,1.033570402477355e-07,1.7405936894171796e-08,8.781582247982607e-05,2.5765022290215448e-05,7.1360346217588e-08,1.8394638460499313e-08,1.1765339779409278e-07,1.1825838272282547e-07,9.924887146658487e-09,3.3611861336455024e-09,9.643779477775814e-05,7.174900887396813e-07,1.3527284458580233e-06,7.313273276767243e-07,2.573150458957836e-10,1.8139690410417543e-09,5.066892092154243e-10,4.955053870497248e-07,8.506621212514407e-08,2.2823459064447995e-07,1.2063110308321767e-07,3.751028840778327e-05,3.8884861551046e-08,2.813698145052732e-06,2.084854562437862e-06,1.1993028614224962e-06,2.3780977007414794e-10,2.118439278474371e-08,5.11546654915801e-07,6.1198926363707925e-06,0.0009828389802363328,2.4613785808387988e-05,1.3548598076158486e-05,2.2249528942121392e-07,2.8400436330472053e-06,5.319364685124472e-09,1.9493132855275632e-07,1.2969398116935768e-07,4.421646509540157e-09,3.6217062553411894e-08,9.192758477246792e-08,5.736045577015527e-09,1.1675801385934465e-08,9.405022441212695e-08,4.909912643471924e-07,2.1626898770326346e-06,2.0858073555969538e-06,2.753422407110609e-09,5.351542458242681e-08,6.450947423262581e-07,7.98024488863883e-08,8.435830184142527e-10,5.804789824781937e-06,1.8004136190454366e-07,1.5967036791845684e-05,6.772061302065875e-05,2.328688585673807e-08,2.073475859549954e-08,9.8584203817887e-08,2.429470065115888e-09,8.310247359584085e-07,1.1995568956956033e-05,5.348623158238912e-07,3.435173182774198e-10,3.3542402658424533e-06,4.488805938340872e-05,6.98070142884126e-09,1.1054879331966916e-06,0.9978673287594636,6.091875922417303e-06,3.789353205481033e-06,1.2866270976623085e-08,1.048681642816967e-08,5.237349578471057e-06,1.6683668126188662e-09,9.428073451091383e-08,4.02611027365434e-07,1.3733961422642653e-09,5.91921477968461e-11,3.98074446630292e-05,1.4849753541090015e-08,6.25107731069939e-05,1.519507385203946e-08,1.2107476129319471e-09,6.2226412348701365e-09,2.021376986618618e-06,1.858871029233235e-05,7.57572970327993e-07,6.238770055655205e-09,8.646782699395055e-09,1.8520623685655183e-05,3.297096674940485e-08,1.2872204023317802e-05,1.046524409611618e-06,2.6517256715186417e-06,6.089423761545836e-09,9.43096701601669e-05,5.84337627581786e-07,0.0004160616631165395
